"";"BVMF3.SA.Open";"BVMF3.SA.High";"BVMF3.SA.Low";"BVMF3.SA.Close";"BVMF3.SA.Volume";"BVMF3.SA.Adjusted"
"1547";20.799999;21.200001;20.790001;21.08;5787900;20.970032
"1548";21.120001;21.18;20.790001;21.15;9944400;21.039667
"1549";21.18;21.24;21.040001;21.059999;6201900;20.950136
"1550";21.139999;21.719999;21;21.5;7390500;21.387842
"1551";21.5;21.57;21.15;21.33;11235400;21.218729
"1552";21.16;21.290001;20.969999;21.27;5445400;21.159042
"1553";21.02;21.200001;20.860001;21.1;10930300;20.989929
"1554";21.059999;21.290001;20.9;21.1;5465300;20.989929
"1555";21.290001;21.860001;21.110001;21.450001;8135900;21.338104
"1556";21.540001;21.799999;21.48;21.75;9756300;21.636539
"1557";21.799999;21.83;21.280001;21.57;8989500;21.457476
"1558";21.5;21.809999;21.26;21.41;4758800;21.298311
"1559";21.4;21.9;21.290001;21.889999;11429600;21.775808
"1560";21.879999;22.200001;21.809999;21.91;5838000;21.795702
"1561";22.15;22.690001;22.15;22.549999;10085300;22.473415
"1562";22.65;22.98;22.5;22.84;7541100;22.762432
"1563";22.940001;22.940001;22.459999;22.58;6895300;22.503315
"1564";22.559999;22.73;22.110001;22.33;7562700;22.254164
"1565";22.27;22.540001;22.16;22.34;5654500;22.26413
"1566";22.26;22.6;22.17;22.540001;5726500;22.463451
"1567";22.559999;22.58;22.129999;22.360001;3832200;22.284063
"1568";22.360001;22.389999;21.93;22.120001;11423500;22.044878
"1569";22.309999;22.74;22.26;22.530001;5704300;22.453485
"1570";22.4;22.620001;22.360001;22.549999;2481700;22.473415
"1571";22.75;22.969999;22.52;22.6;8723000;22.523247
"1572";22.809999;22.98;22.639999;22.76;8204300;22.682703
"1573";22.76;22.76;22.76;22.76;0;22.682703
"1574";22.799999;23.02;22.629999;22.940001;6058100;22.862093
"1575";23.059999;23.25;22.969999;22.969999;12894100;22.891989
"1576";22.959999;23.08;22.75;22.9;11610600;22.822227
"1577";22.950001;23.059999;22.559999;22.9;20106100;22.822227
"1578";22.889999;23.5;22.799999;23.370001;12745700;23.290632
"1579";23.5;24;23.280001;23.629999;17198200;23.549747
"1580";23.73;24.040001;23.459999;23.780001;6881200;23.69924
"1581";23.85;24.309999;23.66;24.27;6575000;24.187576
"1582";24.389999;24.85;24.35;24.790001;14555000;24.705811
"1583";24.84;24.98;24.65;24.98;7242400;24.895164
"1584";24.65;25.09;24.52;24.99;9385800;24.90513
"1585";24.889999;24.889999;23.959999;24.32;10574400;24.237406
"1586";24.370001;24.549999;24.02;24.02;6819000;23.938425
"1587";24.049999;24.26;23.52;23.65;7254400;23.569681
"1588";23.74;23.82;23.27;23.43;7303000;23.350428
"1589";23.6;23.959999;23.450001;23.950001;5709600;23.868664
"1590";24.059999;24.17;23.67;23.93;3855100;23.84873
"1591";24;24.52;23.73;24.469999;10161300;24.386896
"1592";24.49;24.68;24.030001;24.23;6750000;24.147711
"1593";24.440001;24.559999;23.74;23.9;15995500;23.818832
"1594";23.74;23.85;23.530001;23.75;5960400;23.669342
"1595";23.780001;23.82;23.450001;23.59;3724800;23.509886
"1596";23.9;23.99;23.6;23.92;10385600;23.838764
"1597";24.200001;24.200001;23.860001;24.040001;6790800;23.958357
"1598";24.040001;24.040001;24.040001;24.040001;0;23.958357
"1599";24.18;24.18;23.620001;23.76;9579400;23.679308
"1600";23.870001;23.969999;23.66;23.84;8429000;23.759035
"1601";23.9;24.07;23.27;23.940001;7321300;23.858696
"1602";24.049999;24.629999;23.85;24.540001;9962700;24.456659
"1603";24.299999;24.5;24.110001;24.450001;4833300;24.366964
"1604";24.42;24.74;24.4;24.639999;5524900;24.556318
"1605";24.67;24.67;24.290001;24.379999;11124000;24.297201
"1606";24.48;24.700001;24.379999;24.5;7734500;24.416794
"1607";24.6;25.280001;24.530001;25.25;18187600;25.164248
"1608";25.299999;25.799999;24.809999;24.959999;6326800;24.875231
"1609";25.040001;25.440001;24.879999;25.09;5015200;25.004791
"1610";25.059999;25.1;24;24.290001;8184400;24.207508
"1611";24.360001;24.469999;23.780001;23.9;7265700;23.818832
"1612";24.09;24.299999;23.75;23.879999;4625400;23.798899
"1613";23.879999;23.879999;23.879999;23.879999;0;23.798899
"1614";23.92;24.18;23.139999;23.34;11623400;23.260735
"1615";23.42;23.700001;23.24;23.35;7888200;23.2707
"1616";23.209999;23.290001;22.530001;22.6;12025000;22.523247
"1617";22.629999;23.57;22.459999;23.219999;11502300;23.14114
"1618";23.17;23.25;22.68;22.83;7570400;22.752466
"1619";22.950001;22.950001;22.4;22.4;7121100;22.323925
"1620";22.700001;22.700001;22.700001;22.700001;10556600;22.622908
"1621";22.700001;22.93;22.26;22.33;9052100;22.254164
"1622";22.33;22.33;22.33;22.33;0;22.254164
"1623";22.280001;23.690001;22.280001;23.51;13306500;23.430157
"1624";23.389999;23.93;23.24;23.68;7008800;23.599579
"1625";23.68;23.68;23.68;23.68;0;23.599579
"1626";23.870001;24.51;23.83;24.280001;13880900;24.197542
"1627";24.209999;24.59;24.209999;24.49;12842900;24.49
"1628";24.4;24.629999;24.059999;24.469999;2784700;24.469999
